shapefile,band_name,year,day_of_year,pixel_value
bkemp.shp,FuelMoisture1000,2019,202,3556.8433
bkemp.shp,FuelMoisture1000,2019,203,3594.0305
bkemp.shp,FuelMoisture1000,2019,204,3630.8176
bkemp.shp,FuelMoisture1000,2019,205,3666.6294
bkemp.shp,FuelMoisture1000,2019,206,3702.4165
bkemp.shp,FuelMoisture1000,2019,207,3738.0203
bkemp.shp,FuelMoisture1000,2019,208,3773.1743
bkemp.shp,FuelMoisture1000,2019,209,3808.1953
bkemp.shp,FuelMoisture1000,2019,210,3843.2166
bkemp.shp,FuelMoisture1000,2019,211,3878.221
bkemp.shp,FuelMoisture1000,2019,212,3912.451
bkemp.shp,FuelMoisture1000,2019,213,3946.6719
bkemp.shp,FuelMoisture1000,2019,214,3980.8765
bkemp.shp,FuelMoisture1000,2019,215,4014.6826
bkemp.shp,FuelMoisture1000,2019,216,4048.288
bkemp.shp,FuelMoisture1000,2019,217,4084.1013
bkemp.shp,FuelMoisture1000,2019,218,4120.091
bkemp.shp,FuelMoisture1000,2019,219,4155.706
bkemp.shp,FuelMoisture1000,2019,220,4191.5537
bkemp.shp,FuelMoisture1000,2019,221,4227.362
bkemp.shp,FuelMoisture1000,2019,222,4262.7505
bkemp.shp,FuelMoisture1000,2019,223,4298.141
bkemp.shp,FuelMoisture1000,2019,224,4333.9194
bkemp.shp,FuelMoisture1000,2019,225,4369.7393
bkemp.shp,FuelMoisture1000,2019,226,4405.3604
bkemp.shp,FuelMoisture1000,2019,227,4440.947
bkemp.shp,FuelMoisture1000,2019,228,4476.9507
bkemp.shp,FuelMoisture1000,2019,229,4513.9116
bkemp.shp,FuelMoisture1000,2019,230,4551.0728
bkemp.shp,FuelMoisture1000,2019,231,4587.667
bkemp.shp,FuelMoisture1000,2019,232,4626.838
bkemp.shp,FuelMoisture1000,2019,233,4666.017
bkemp.shp,FuelMoisture1000,2019,234,4705.3545
bkemp.shp,FuelMoisture1000,2019,235,4744.525
bkemp.shp,FuelMoisture1000,2019,236,4783.121
bkemp.shp,FuelMoisture1000,2019,237,4823.9004
bkemp.shp,FuelMoisture1000,2019,238,4864.4463
bkemp.shp,FuelMoisture1000,2019,239,4904.052
bkemp.shp,FuelMoisture1000,2019,240,4943.198
bkemp.shp,FuelMoisture1000,2019,241,4982.402
bkemp.shp,FuelMoisture1000,2019,242,5021.389
bkemp.shp,FuelMoisture1000,2019,243,5060.7944
bkemp.shp,FuelMoisture1000,2019,244,5099.575
bkemp.shp,FuelMoisture1000,2019,245,5137.9233
bkemp.shp,FuelMoisture1000,2019,246,5175.73
bkemp.shp,FuelMoisture1000,2019,247,5213.7114
bkemp.shp,FuelMoisture1000,2019,248,5251.7017
bkemp.shp,FuelMoisture1000,2019,249,5289.8843
bkemp.shp,FuelMoisture1000,2019,250,5330.267
bkemp.shp,FuelMoisture1000,2019,251,5370.848
bkemp.shp,FuelMoisture1000,2019,252,5411.66
bkemp.shp,FuelMoisture1000,2019,253,5452.2485
bkemp.shp,FuelMoisture1000,2019,254,5492.8887
bkemp.shp,FuelMoisture1000,2019,255,5534.2783
bkemp.shp,FuelMoisture1000,2019,256,5575.8604
bkemp.shp,FuelMoisture1000,2019,257,5618.883
bkemp.shp,FuelMoisture1000,2019,258,5661.448
bkemp.shp,FuelMoisture1000,2019,259,5703.637
bkemp.shp,FuelMoisture1000,2019,260,5745.4287
bkemp.shp,FuelMoisture1000,2019,261,5787.053
bkemp.shp,FuelMoisture1000,2019,262,5828.844
bkemp.shp,FuelMoisture1000,2019,263,5870.4263
bkemp.shp,FuelMoisture1000,2019,264,5913.251
bkemp.shp,FuelMoisture1000,2019,265,5958.3013
bkemp.shp,FuelMoisture1000,2019,266,6002.952
bkemp.shp,FuelMoisture1000,2019,267,6049.5034
bkemp.shp,FuelMoisture1000,2019,268,6096.239
bkemp.shp,FuelMoisture1000,2019,269,6142.1904
bkemp.shp,FuelMoisture1000,2019,270,6190.8906
bkemp.shp,FuelMoisture1000,2019,271,6240.605
bkemp.shp,FuelMoisture1000,2019,272,6290.524
bkemp.shp,FuelMoisture1000,2019,273,6340.4067
bkemp.shp,FuelMoisture1000,2019,274,6389.5347
bkemp.shp,FuelMoisture1000,2019,275,6440.689
bkemp.shp,FuelMoisture1000,2019,276,6492.043
bkemp.shp,FuelMoisture1000,2019,277,6542.795
bkemp.shp,FuelMoisture1000,2019,278,6593.5586
bkemp.shp,FuelMoisture1000,2019,279,6643.1206
bkemp.shp,FuelMoisture1000,2019,280,6692.2476
bkemp.shp,FuelMoisture1000,2019,281,6740.4443
bkemp.shp,FuelMoisture1000,2019,282,6787.9893
bkemp.shp,FuelMoisture1000,2019,283,6835.9336
bkemp.shp,FuelMoisture1000,2019,284,6883.6807
bkemp.shp,FuelMoisture1000,2019,285,6929.068
bkemp.shp,FuelMoisture1000,2019,286,6973.4204
bkemp.shp,FuelMoisture1000,2019,287,7017.557
bkemp.shp,FuelMoisture1000,2019,288,7061.087
bkemp.shp,FuelMoisture1000,2019,289,7104.4385
bkemp.shp,FuelMoisture1000,2019,290,7147.5923
bkemp.shp,FuelMoisture1000,2019,291,7189.9463
bkemp.shp,FuelMoisture1000,2019,292,7231.3003
bkemp.shp,FuelMoisture1000,2019,293,7273.6025
bkemp.shp,FuelMoisture1000,2019,294,7316.106
bkemp.shp,FuelMoisture1000,2019,295,7358.2007
bkemp.shp,FuelMoisture1000,2019,296,7400.0947
bkemp.shp,FuelMoisture1000,2019,297,7441.812
bkemp.shp,FuelMoisture1000,2019,298,7483.13
bkemp.shp,FuelMoisture1000,2019,299,7524.031
bkemp.shp,FuelMoisture1000,2019,300,7564.3247
bkemp.shp,FuelMoisture1000,2019,301,7605.6543
bkemp.shp,FuelMoisture1000,2019,302,7646.9917
bkemp.shp,FuelMoisture1000,2019,303,7689.1465
bkemp.shp,FuelMoisture1000,2019,304,7731.292
bkemp.shp,FuelMoisture1000,2020,122,31.111452
bkemp.shp,FuelMoisture1000,2020,123,62.006348
bkemp.shp,FuelMoisture1000,2020,124,92.475975
bkemp.shp,FuelMoisture1000,2020,125,124.13609
bkemp.shp,FuelMoisture1000,2020,126,157.0057
bkemp.shp,FuelMoisture1000,2020,127,189.67368
bkemp.shp,FuelMoisture1000,2020,128,221.7338
bkemp.shp,FuelMoisture1000,2020,129,253.40964
bkemp.shp,FuelMoisture1000,2020,130,284.89417
bkemp.shp,FuelMoisture1000,2020,131,316.13687
bkemp.shp,FuelMoisture1000,2020,132,346.79614
bkemp.shp,FuelMoisture1000,2020,133,376.4223
bkemp.shp,FuelMoisture1000,2020,134,407.48157
bkemp.shp,FuelMoisture1000,2020,135,440.94086
bkemp.shp,FuelMoisture1000,2020,136,474.42538
bkemp.shp,FuelMoisture1000,2020,137,509.48468
bkemp.shp,FuelMoisture1000,2020,138,545.13605
bkemp.shp,FuelMoisture1000,2020,139,580.82056
bkemp.shp,FuelMoisture1000,2020,140,616.6467
bkemp.shp,FuelMoisture1000,2020,141,652.08154
bkemp.shp,FuelMoisture1000,2020,142,686.7164
bkemp.shp,FuelMoisture1000,2020,143,721.1686
bkemp.shp,FuelMoisture1000,2020,144,755.41296
bkemp.shp,FuelMoisture1000,2020,145,789.6573
bkemp.shp,FuelMoisture1000,2020,146,825.12286
bkemp.shp,FuelMoisture1000,2020,147,860.9404
bkemp.shp,FuelMoisture1000,2020,148,896.9397
bkemp.shp,FuelMoisture1000,2020,149,933.94855
bkemp.shp,FuelMoisture1000,2020,150,970.7226
bkemp.shp,FuelMoisture1000,2020,151,1006.75586
bkemp.shp,FuelMoisture1000,2020,152,1042.33
bkemp.shp,FuelMoisture1000,2020,153,1077.1213
bkemp.shp,FuelMoisture1000,2020,154,1111.324
bkemp.shp,FuelMoisture1000,2020,155,1145.8007
bkemp.shp,FuelMoisture1000,2020,156,1179.2775
bkemp.shp,FuelMoisture1000,2020,157,1212.7542
bkemp.shp,FuelMoisture1000,2020,158,1245.9795
bkemp.shp,FuelMoisture1000,2020,159,1278.8215
bkemp.shp,FuelMoisture1000,2020,160,1310.8903
bkemp.shp,FuelMoisture1000,2020,161,1345.374
bkemp.shp,FuelMoisture1000,2020,162,1380.4255
bkemp.shp,FuelMoisture1000,2020,163,1414.5126
bkemp.shp,FuelMoisture1000,2020,164,1448.364
bkemp.shp,FuelMoisture1000,2020,165,1482.0155
bkemp.shp,FuelMoisture1000,2020,166,1515.6321
bkemp.shp,FuelMoisture1000,2020,167,1548.8662
bkemp.shp,FuelMoisture1000,2020,168,1580.8994
bkemp.shp,FuelMoisture1000,2020,169,1612.3239
bkemp.shp,FuelMoisture1000,2020,170,1643.1484
bkemp.shp,FuelMoisture1000,2020,171,1674.9398
bkemp.shp,FuelMoisture1000,2020,172,1708.6853
bkemp.shp,FuelMoisture1000,2020,173,1745.0378
bkemp.shp,FuelMoisture1000,2020,174,1782.8119
bkemp.shp,FuelMoisture1000,2020,175,1819.986
bkemp.shp,FuelMoisture1000,2020,176,1856.5347
bkemp.shp,FuelMoisture1000,2020,177,1892.6661
bkemp.shp,FuelMoisture1000,2020,178,1930.942
bkemp.shp,FuelMoisture1000,2020,179,1969.4005
bkemp.shp,FuelMoisture1000,2020,180,2007.259
bkemp.shp,FuelMoisture1000,2020,181,2044.7341
bkemp.shp,FuelMoisture1000,2020,182,2083.1682
bkemp.shp,FuelMoisture1000,2020,183,2122.6301
bkemp.shp,FuelMoisture1000,2020,184,2162.1172
bkemp.shp,FuelMoisture1000,2020,185,2200.9893
bkemp.shp,FuelMoisture1000,2020,186,2239.304
bkemp.shp,FuelMoisture1000,2020,187,2277.2188
bkemp.shp,FuelMoisture1000,2020,188,2314.7336
bkemp.shp,FuelMoisture1000,2020,189,2351.6467
bkemp.shp,FuelMoisture1000,2020,190,2388.1677
bkemp.shp,FuelMoisture1000,2020,191,2427.2393
bkemp.shp,FuelMoisture1000,2020,192,2465.5713
bkemp.shp,FuelMoisture1000,2020,193,2503.9524
bkemp.shp,FuelMoisture1000,2020,194,2542.2917
bkemp.shp,FuelMoisture1000,2020,195,2580.4807
bkemp.shp,FuelMoisture1000,2020,196,2618.4705
bkemp.shp,FuelMoisture1000,2020,197,2659.0176
bkemp.shp,FuelMoisture1000,2020,198,2698.9646
bkemp.shp,FuelMoisture1000,2020,199,2738.7024
bkemp.shp,FuelMoisture1000,2020,200,2777.9268
bkemp.shp,FuelMoisture1000,2020,201,2817.1
bkemp.shp,FuelMoisture1000,2020,202,2856.8054
bkemp.shp,FuelMoisture1000,2020,203,2897.4932
bkemp.shp,FuelMoisture1000,2020,204,2937.1985
bkemp.shp,FuelMoisture1000,2020,205,2976.3386
bkemp.shp,FuelMoisture1000,2020,206,3015.4265
bkemp.shp,FuelMoisture1000,2020,207,3054.176
bkemp.shp,FuelMoisture1000,2020,208,3095.1257
bkemp.shp,FuelMoisture1000,2020,209,3136.0422
bkemp.shp,FuelMoisture1000,2020,210,3176.192
bkemp.shp,FuelMoisture1000,2020,211,3215.4988
bkemp.shp,FuelMoisture1000,2020,212,3256.664
bkemp.shp,FuelMoisture1000,2020,213,3297.4485
bkemp.shp,FuelMoisture1000,2020,214,3338.0408
bkemp.shp,FuelMoisture1000,2020,215,3377.832
bkemp.shp,FuelMoisture1000,2020,216,3417.5903
bkemp.shp,FuelMoisture1000,2020,217,3456.9487
bkemp.shp,FuelMoisture1000,2020,218,3495.6982
bkemp.shp,FuelMoisture1000,2020,219,3533.2976
bkemp.shp,FuelMoisture1000,2020,220,3570.8472
bkemp.shp,FuelMoisture1000,2020,221,3608.3984
bkemp.shp,FuelMoisture1000,2020,222,3645.3994
bkemp.shp,FuelMoisture1000,2020,223,3683.3767
bkemp.shp,FuelMoisture1000,2020,224,3720.954
bkemp.shp,FuelMoisture1000,2020,225,3758.1646
bkemp.shp,FuelMoisture1000,2020,226,3794.9324
bkemp.shp,FuelMoisture1000,2020,227,3831.3262
bkemp.shp,FuelMoisture1000,2020,228,3867.7288
bkemp.shp,FuelMoisture1000,2020,229,3903.1313
bkemp.shp,FuelMoisture1000,2020,230,3938.7522
bkemp.shp,FuelMoisture1000,2020,231,3973.9739
bkemp.shp,FuelMoisture1000,2020,232,4008.7598
bkemp.shp,FuelMoisture1000,2020,233,4042.7458
bkemp.shp,FuelMoisture1000,2020,234,4076.558
bkemp.shp,FuelMoisture1000,2020,235,4110.154
bkemp.shp,FuelMoisture1000,2020,236,4143.3467
bkemp.shp,FuelMoisture1000,2020,237,4175.524
bkemp.shp,FuelMoisture1000,2020,238,4207.1514
bkemp.shp,FuelMoisture1000,2020,239,4238.3267
bkemp.shp,FuelMoisture1000,2020,240,4268.9214
bkemp.shp,FuelMoisture1000,2020,241,4299.714
bkemp.shp,FuelMoisture1000,2020,242,4330.507
bkemp.shp,FuelMoisture1000,2020,243,4360.735
bkemp.shp,FuelMoisture1000,2020,244,4390.744
bkemp.shp,FuelMoisture1000,2020,245,4421.154
bkemp.shp,FuelMoisture1000,2020,246,4451.181
bkemp.shp,FuelMoisture1000,2020,247,4480.815
bkemp.shp,FuelMoisture1000,2020,248,4509.849
bkemp.shp,FuelMoisture1000,2020,249,4539.3066
bkemp.shp,FuelMoisture1000,2020,250,4571.314
bkemp.shp,FuelMoisture1000,2020,251,4605.721
bkemp.shp,FuelMoisture1000,2020,252,4642.73
bkemp.shp,FuelMoisture1000,2020,253,4680.739
bkemp.shp,FuelMoisture1000,2020,254,4721.7476
bkemp.shp,FuelMoisture1000,2020,255,4765.723
bkemp.shp,FuelMoisture1000,2020,256,4810.101
bkemp.shp,FuelMoisture1000,2020,257,4854.0864
bkemp.shp,FuelMoisture1000,2020,258,4897.463
bkemp.shp,FuelMoisture1000,2020,259,4940.0654
bkemp.shp,FuelMoisture1000,2020,260,4982.6846
bkemp.shp,FuelMoisture1000,2020,261,5024.7036
bkemp.shp,FuelMoisture1000,2020,262,5066.4717
bkemp.shp,FuelMoisture1000,2020,263,5107.8726
bkemp.shp,FuelMoisture1000,2020,264,5148.6733
bkemp.shp,FuelMoisture1000,2020,265,5188.874
bkemp.shp,FuelMoisture1000,2020,266,5228.6753
bkemp.shp,FuelMoisture1000,2020,267,5268.6675
bkemp.shp,FuelMoisture1000,2020,268,5308.0684
bkemp.shp,FuelMoisture1000,2020,269,5347.1025
bkemp.shp,FuelMoisture1000,2020,270,5386.0796
bkemp.shp,FuelMoisture1000,2020,271,5427.281
bkemp.shp,FuelMoisture1000,2020,272,5468.4824
bkemp.shp,FuelMoisture1000,2020,273,5509.0854
bkemp.shp,FuelMoisture1000,2020,274,5549.2876
bkemp.shp,FuelMoisture1000,2020,275,5589.0806
bkemp.shp,FuelMoisture1000,2020,276,5628.4897
bkemp.shp,FuelMoisture1000,2020,277,5668.8657
bkemp.shp,FuelMoisture1000,2020,278,5708.2837
bkemp.shp,FuelMoisture1000,2020,279,5747.4663
bkemp.shp,FuelMoisture1000,2020,280,5785.8584
bkemp.shp,FuelMoisture1000,2020,281,5824.2656
bkemp.shp,FuelMoisture1000,2020,282,5862.016
bkemp.shp,FuelMoisture1000,2020,283,5899.625
bkemp.shp,FuelMoisture1000,2020,284,5937.0337
bkemp.shp,FuelMoisture1000,2020,285,5974.0073
bkemp.shp,FuelMoisture1000,2020,286,6010.8003
bkemp.shp,FuelMoisture1000,2020,287,6046.974
bkemp.shp,FuelMoisture1000,2020,288,6082.748
bkemp.shp,FuelMoisture1000,2020,289,6117.9224
bkemp.shp,FuelMoisture1000,2020,290,6152.132
bkemp.shp,FuelMoisture1000,2020,291,6185.506
bkemp.shp,FuelMoisture1000,2020,292,6218.497
bkemp.shp,FuelMoisture1000,2020,293,6251.2876
bkemp.shp,FuelMoisture1000,2020,294,6284.6787
bkemp.shp,FuelMoisture1000,2020,295,6320.672
bkemp.shp,FuelMoisture1000,2020,296,6357.663
bkemp.shp,FuelMoisture1000,2020,297,6395.637
bkemp.shp,FuelMoisture1000,2020,298,6433.411
bkemp.shp,FuelMoisture1000,2020,299,6470.811
bkemp.shp,FuelMoisture1000,2020,300,6508.0117
bkemp.shp,FuelMoisture1000,2020,301,6545.2197
bkemp.shp,FuelMoisture1000,2020,302,6582.2017
bkemp.shp,FuelMoisture1000,2020,303,6619.0093
bkemp.shp,FuelMoisture1000,2020,304,6655.575
bkemp.shp,FuelMoisture1000,2020,305,6692.3745
bkemp.shp,FuelMoisture1000,2021,121,30.426098
bkemp.shp,FuelMoisture1000,2021,122,60.65137
bkemp.shp,FuelMoisture1000,2021,123,93.460915
bkemp.shp,FuelMoisture1000,2021,124,126.43897
bkemp.shp,FuelMoisture1000,2021,125,158.38931
bkemp.shp,FuelMoisture1000,2021,126,190.33882
bkemp.shp,FuelMoisture1000,2021,127,222.25354
bkemp.shp,FuelMoisture1000,2021,128,256.22043
bkemp.shp,FuelMoisture1000,2021,129,290.38733
bkemp.shp,FuelMoisture1000,2021,130,323.55255
bkemp.shp,FuelMoisture1000,2021,131,356.34302
bkemp.shp,FuelMoisture1000,2021,132,388.35962
bkemp.shp,FuelMoisture1000,2021,133,420.117
bkemp.shp,FuelMoisture1000,2021,134,452.88388
bkemp.shp,FuelMoisture1000,2021,135,485.44995
bkemp.shp,FuelMoisture1000,2021,136,519.9986
bkemp.shp,FuelMoisture1000,2021,137,555.7812
bkemp.shp,FuelMoisture1000,2021,138,592.7481
bkemp.shp,FuelMoisture1000,2021,139,629.5332
bkemp.shp,FuelMoisture1000,2021,140,666.5183
bkemp.shp,FuelMoisture1000,2021,141,703.7034
bkemp.shp,FuelMoisture1000,2021,142,740.3129
bkemp.shp,FuelMoisture1000,2021,143,776.32245
bkemp.shp,FuelMoisture1000,2021,144,811.332
bkemp.shp,FuelMoisture1000,2021,145,848.467
bkemp.shp,FuelMoisture1000,2021,146,885.2021
bkemp.shp,FuelMoisture1000,2021,147,923.1537
bkemp.shp,FuelMoisture1000,2021,148,961.72186
bkemp.shp,FuelMoisture1000,2021,149,999.30664
bkemp.shp,FuelMoisture1000,2021,150,1036.0748
bkemp.shp,FuelMoisture1000,2021,151,1072.2595
bkemp.shp,FuelMoisture1000,2021,152,1107.4207
bkemp.shp,FuelMoisture1000,2021,153,1142.3645
bkemp.shp,FuelMoisture1000,2021,154,1176.5272
bkemp.shp,FuelMoisture1000,2021,155,1209.89
bkemp.shp,FuelMoisture1000,2021,156,1242.6598
bkemp.shp,FuelMoisture1000,2021,157,1275.221
bkemp.shp,FuelMoisture1000,2021,158,1307.3821
bkemp.shp,FuelMoisture1000,2021,159,1339.1606
bkemp.shp,FuelMoisture1000,2021,160,1370.9391
bkemp.shp,FuelMoisture1000,2021,161,1402.5177
bkemp.shp,FuelMoisture1000,2021,162,1434.0718
bkemp.shp,FuelMoisture1000,2021,163,1465.4259
bkemp.shp,FuelMoisture1000,2021,164,1496.18
bkemp.shp,FuelMoisture1000,2021,165,1526.3909
bkemp.shp,FuelMoisture1000,2021,166,1555.719
bkemp.shp,FuelMoisture1000,2021,167,1584.6826
bkemp.shp,FuelMoisture1000,2021,168,1613.6462
bkemp.shp,FuelMoisture1000,2021,169,1643.2644
bkemp.shp,FuelMoisture1000,2021,170,1672.8661
bkemp.shp,FuelMoisture1000,2021,171,1703.285
bkemp.shp,FuelMoisture1000,2021,172,1733.7277
bkemp.shp,FuelMoisture1000,2021,173,1766.3538
bkemp.shp,FuelMoisture1000,2021,174,1799.1554
bkemp.shp,FuelMoisture1000,2021,175,1834.3735
bkemp.shp,FuelMoisture1000,2021,176,1871.991
bkemp.shp,FuelMoisture1000,2021,177,1910.0171
bkemp.shp,FuelMoisture1000,2021,178,1948.2615
bkemp.shp,FuelMoisture1000,2021,179,1987.1057
bkemp.shp,FuelMoisture1000,2021,180,2025.9762
bkemp.shp,FuelMoisture1000,2021,181,2065.2625
bkemp.shp,FuelMoisture1000,2021,182,2103.9485
bkemp.shp,FuelMoisture1000,2021,183,2141.6243
bkemp.shp,FuelMoisture1000,2021,184,2179.0767
bkemp.shp,FuelMoisture1000,2021,185,2216.3455
bkemp.shp,FuelMoisture1000,2021,186,2253.2385
bkemp.shp,FuelMoisture1000,2021,187,2289.2996
bkemp.shp,FuelMoisture1000,2021,188,2325.7603
bkemp.shp,FuelMoisture1000,2021,189,2361.8188
bkemp.shp,FuelMoisture1000,2021,190,2399.6938
bkemp.shp,FuelMoisture1000,2021,191,2440.152
bkemp.shp,FuelMoisture1000,2021,192,2481.9836
bkemp.shp,FuelMoisture1000,2021,193,2524.223
bkemp.shp,FuelMoisture1000,2021,194,2566.0544
bkemp.shp,FuelMoisture1000,2021,195,2610.4363
bkemp.shp,FuelMoisture1000,2021,196,2657.0757
bkemp.shp,FuelMoisture1000,2021,197,2702.707
bkemp.shp,FuelMoisture1000,2021,198,2747.5386
bkemp.shp,FuelMoisture1000,2021,199,2791.97
bkemp.shp,FuelMoisture1000,2021,200,2836.3772
bkemp.shp,FuelMoisture1000,2021,201,2880.2102
bkemp.shp,FuelMoisture1000,2021,202,2923.392
bkemp.shp,FuelMoisture1000,2021,203,2965.574
bkemp.shp,FuelMoisture1000,2021,204,3006.8071
bkemp.shp,FuelMoisture1000,2021,205,3047.4402
bkemp.shp,FuelMoisture1000,2021,206,3087.6733
bkemp.shp,FuelMoisture1000,2021,207,3127.6804
bkemp.shp,FuelMoisture1000,2021,208,3167.4543
bkemp.shp,FuelMoisture1000,2021,209,3206.63
bkemp.shp,FuelMoisture1000,2021,210,3245.8213
bkemp.shp,FuelMoisture1000,2021,211,3285.6118
bkemp.shp,FuelMoisture1000,2021,212,3325.4023
bkemp.shp,FuelMoisture1000,2021,213,3364.993
bkemp.shp,FuelMoisture1000,2021,214,3404.5505
bkemp.shp,FuelMoisture1000,2021,215,3443.941
bkemp.shp,FuelMoisture1000,2021,216,3482.9395
bkemp.shp,FuelMoisture1000,2021,217,3521.9395
bkemp.shp,FuelMoisture1000,2021,218,3560.3152
bkemp.shp,FuelMoisture1000,2021,219,3598.3074
bkemp.shp,FuelMoisture1000,2021,220,3636.283
bkemp.shp,FuelMoisture1000,2021,221,3674.2656
bkemp.shp,FuelMoisture1000,2021,222,3712.265
bkemp.shp,FuelMoisture1000,2021,223,3750.2666
bkemp.shp,FuelMoisture1000,2021,224,3788.0762
bkemp.shp,FuelMoisture1000,2021,225,3825.4856
bkemp.shp,FuelMoisture1000,2021,226,3862.495
bkemp.shp,FuelMoisture1000,2021,227,3899.4788
bkemp.shp,FuelMoisture1000,2021,228,3936.429
bkemp.shp,FuelMoisture1000,2021,229,3973.2385
bkemp.shp,FuelMoisture1000,2021,230,4009.9968
bkemp.shp,FuelMoisture1000,2021,231,4046.0142
bkemp.shp,FuelMoisture1000,2021,232,4082.4167
bkemp.shp,FuelMoisture1000,2021,233,4118.8193
bkemp.shp,FuelMoisture1000,2021,234,4154.822
bkemp.shp,FuelMoisture1000,2021,235,4193.224
bkemp.shp,FuelMoisture1000,2021,236,4234.027
bkemp.shp,FuelMoisture1000,2021,237,4275.2456
bkemp.shp,FuelMoisture1000,2021,238,4316.258
bkemp.shp,FuelMoisture1000,2021,239,4356.87
bkemp.shp,FuelMoisture1000,2021,240,4397.2817
bkemp.shp,FuelMoisture1000,2021,241,4437.893
bkemp.shp,FuelMoisture1000,2021,242,4477.7026
bkemp.shp,FuelMoisture1000,2021,243,4519.2554
bkemp.shp,FuelMoisture1000,2021,244,4560.6074
bkemp.shp,FuelMoisture1000,2021,245,4601.3936
bkemp.shp,FuelMoisture1000,2021,246,4642.996
bkemp.shp,FuelMoisture1000,2021,247,4684.956
bkemp.shp,FuelMoisture1000,2021,248,4726.549
bkemp.shp,FuelMoisture1000,2021,249,4767.3506
bkemp.shp,FuelMoisture1000,2021,250,4806.9434
bkemp.shp,FuelMoisture1000,2021,251,4845.953
bkemp.shp,FuelMoisture1000,2021,252,4884.5293
bkemp.shp,FuelMoisture1000,2021,253,4922.5225
bkemp.shp,FuelMoisture1000,2021,254,4960.332
bkemp.shp,FuelMoisture1000,2021,255,4998.1416
bkemp.shp,FuelMoisture1000,2021,256,5035.5166
bkemp.shp,FuelMoisture1000,2021,257,5072.0913
bkemp.shp,FuelMoisture1000,2021,258,5108.2417
bkemp.shp,FuelMoisture1000,2021,259,5143.851
bkemp.shp,FuelMoisture1000,2021,260,5179.036
bkemp.shp,FuelMoisture1000,2021,261,5213.82
bkemp.shp,FuelMoisture1000,2021,262,5248.6206
bkemp.shp,FuelMoisture1000,2021,263,5285.2407
bkemp.shp,FuelMoisture1000,2021,264,5321.2603
bkemp.shp,FuelMoisture1000,2021,265,5357.247
bkemp.shp,FuelMoisture1000,2021,266,5392.8516
bkemp.shp,FuelMoisture1000,2021,267,5428.3125
bkemp.shp,FuelMoisture1000,2021,268,5463.1733
bkemp.shp,FuelMoisture1000,2021,269,5497.618
bkemp.shp,FuelMoisture1000,2021,270,5531.061
bkemp.shp,FuelMoisture1000,2021,271,5563.904
bkemp.shp,FuelMoisture1000,2021,272,5596.923
bkemp.shp,FuelMoisture1000,2021,273,5630.168
bkemp.shp,FuelMoisture1000,2021,274,5663.196
bkemp.shp,FuelMoisture1000,2021,275,5696.598
bkemp.shp,FuelMoisture1000,2021,276,5730.0415
bkemp.shp,FuelMoisture1000,2021,277,5762.8755
bkemp.shp,FuelMoisture1000,2021,278,5795.319
bkemp.shp,FuelMoisture1000,2021,279,5827.7363
bkemp.shp,FuelMoisture1000,2021,280,5860.9526
bkemp.shp,FuelMoisture1000,2021,281,5894.361
bkemp.shp,FuelMoisture1000,2021,282,5928.002
bkemp.shp,FuelMoisture1000,2021,283,5962.4263
bkemp.shp,FuelMoisture1000,2021,284,5998.885
bkemp.shp,FuelMoisture1000,2021,285,6035.074
bkemp.shp,FuelMoisture1000,2021,286,6073.7217
bkemp.shp,FuelMoisture1000,2021,287,6111.7686
bkemp.shp,FuelMoisture1000,2021,288,6149.384
bkemp.shp,FuelMoisture1000,2021,289,6186.3984
bkemp.shp,FuelMoisture1000,2021,290,6222.8467
bkemp.shp,FuelMoisture1000,2021,291,6258.4614
bkemp.shp,FuelMoisture1000,2021,292,6293.892
bkemp.shp,FuelMoisture1000,2021,293,6328.914
bkemp.shp,FuelMoisture1000,2021,294,6364.3433
bkemp.shp,FuelMoisture1000,2021,295,6399.7563
bkemp.shp,FuelMoisture1000,2021,296,6436.3706
bkemp.shp,FuelMoisture1000,2021,297,6475.734
bkemp.shp,FuelMoisture1000,2021,298,6514.897
bkemp.shp,FuelMoisture1000,2021,299,6554.26
bkemp.shp,FuelMoisture1000,2021,300,6592.9893
bkemp.shp,FuelMoisture1000,2021,301,6632.578
bkemp.shp,FuelMoisture1000,2021,302,6672.967
bkemp.shp,FuelMoisture1000,2021,303,6714.157
bkemp.shp,FuelMoisture1000,2021,304,6754.9297
bkemp.shp,FuelMoisture1000,2022,121,35.173935
bkemp.shp,FuelMoisture1000,2022,122,72.55656
bkemp.shp,FuelMoisture1000,2022,123,110.33917
bkemp.shp,FuelMoisture1000,2022,124,147.3479
bkemp.shp,FuelMoisture1000,2022,125,184.55042
bkemp.shp,FuelMoisture1000,2022,126,221.75293
bkemp.shp,FuelMoisture1000,2022,127,258.33807
bkemp.shp,FuelMoisture1000,2022,128,294.5232
bkemp.shp,FuelMoisture1000,2022,129,329.94315
bkemp.shp,FuelMoisture1000,2022,130,365.16306
bkemp.shp,FuelMoisture1000,2022,131,399.76645
bkemp.shp,FuelMoisture1000,2022,132,434.36115
bkemp.shp,FuelMoisture1000,2022,133,468.55582
bkemp.shp,FuelMoisture1000,2022,134,502.11655
bkemp.shp,FuelMoisture1000,2022,135,535.53564
bkemp.shp,FuelMoisture1000,2022,136,567.9548
bkemp.shp,FuelMoisture1000,2022,137,601.18665
bkemp.shp,FuelMoisture1000,2022,138,634.1837
